event_date,event_type,region7,pre_mean,post_mean,delta_stress
2023-06-19,earthquake,Doğu Anadolu,0.3048454098173662,0.1890203432240424,-0.11582506659332378
2023-06-19,earthquake,Ege,0.3110289637138776,-0.1445287232602251,-0.4555576869741027
2023-06-19,earthquake,Güneydoğu Anadolu,0.6583441924810195,0.3515778561811933,-0.3067663362998262
2023-06-19,earthquake,Karadeniz,0.3826896994190296,0.0493753312779057,-0.33331436814112386
2023-06-19,earthquake,Marmara,0.401240273467714,-0.0724132714775198,-0.4736535449452338
2023-06-19,earthquake,İç Anadolu,0.2905464439293496,0.0698623880326868,-0.2206840558966628
2023-06-25,fx_shock,Akdeniz,0.5419224539838244,0.1613482144970019,-0.38057423948682256
2023-06-25,fx_shock,Doğu Anadolu,0.3048454098173662,0.1890203432240424,-0.11582506659332378
2023-06-25,fx_shock,Ege,0.3110289637138776,-0.1445287232602251,-0.4555576869741027
2023-06-25,fx_shock,Güneydoğu Anadolu,0.6583441924810195,0.3515778561811933,-0.3067663362998262
2023-06-25,fx_shock,Karadeniz,0.3826896994190296,0.0493753312779057,-0.33331436814112386
2023-06-25,fx_shock,Marmara,0.401240273467714,-0.0724132714775198,-0.4736535449452338
2023-06-25,fx_shock,İç Anadolu,0.2905464439293496,0.0698623880326868,-0.2206840558966628
2023-07-16,fx_shock,Akdeniz,0.1613482144970019,0.1463378105398141,-0.015010403957187807
2023-07-16,fx_shock,Doğu Anadolu,0.1890203432240424,0.1960922186486869,0.0070718754246444915
2023-07-16,fx_shock,Ege,-0.1445287232602251,0.0695037254861625,0.2140324487463876
2023-07-16,fx_shock,Güneydoğu Anadolu,0.3515778561811933,0.4702562462582225,0.11867839007702918
2023-07-16,fx_shock,Karadeniz,0.0493753312779057,0.3121785204822251,0.2628031892043194
2023-07-16,fx_shock,Marmara,-0.0724132714775198,0.234854179063773,0.3072674505412928
2023-07-16,fx_shock,İç Anadolu,0.0698623880326868,0.1098782423450327,0.0400158543123459
2023-07-25,earthquake,Akdeniz,0.1613482144970019,0.1463378105398141,-0.015010403957187807
2023-07-25,earthquake,Doğu Anadolu,0.1890203432240424,0.1960922186486869,0.0070718754246444915
2023-07-25,earthquake,Ege,-0.1445287232602251,0.0695037254861625,0.2140324487463876
2023-07-25,earthquake,Güneydoğu Anadolu,0.3515778561811933,0.4702562462582225,0.11867839007702918
2023-07-25,earthquake,Karadeniz,0.0493753312779057,0.3121785204822251,0.2628031892043194
2023-07-25,earthquake,Marmara,-0.0724132714775198,0.234854179063773,0.3072674505412928
2023-07-25,earthquake,İç Anadolu,0.0698623880326868,0.1098782423450327,0.0400158543123459
2023-08-01,earthquake,Akdeniz,,0.1463378105398141,
2023-08-01,earthquake,Doğu Anadolu,,0.1960922186486869,
2023-08-01,earthquake,Ege,,0.0695037254861625,
2023-08-01,earthquake,Güneydoğu Anadolu,,0.4702562462582225,
2023-08-01,earthquake,Karadeniz,,0.3121785204822251,
2023-08-01,earthquake,Marmara,,0.234854179063773,
2023-08-01,earthquake,İç Anadolu,,0.1098782423450327,
2023-08-10,earthquake,Akdeniz,0.1463378105398141,0.1613260826202617,0.014988272080447618
2023-08-10,earthquake,Doğu Anadolu,0.1960922186486869,0.0685232328370832,-0.1275689858116037
2023-08-10,earthquake,Ege,0.0695037254861625,0.2558390279751563,0.18633530248899377
2023-08-10,earthquake,Güneydoğu Anadolu,0.4702562462582225,0.7318463399863394,0.2615900937281169
2023-08-10,earthquake,Karadeniz,0.3121785204822251,0.1696023926630343,-0.1425761278191908
2023-08-10,earthquake,Marmara,0.234854179063773,0.2855934857204582,0.05073930665668516
2023-08-10,earthquake,İç Anadolu,0.1098782423450327,0.2717631692166178,0.16188492687158512
2023-08-12,earthquake,Akdeniz,0.1463378105398141,0.1613260826202617,0.014988272080447618
2023-08-12,earthquake,Doğu Anadolu,0.1960922186486869,0.0685232328370832,-0.1275689858116037
2023-08-12,earthquake,Ege,0.0695037254861625,0.2558390279751563,0.18633530248899377
2023-08-12,earthquake,Güneydoğu Anadolu,0.4702562462582225,0.7318463399863394,0.2615900937281169
2023-08-12,earthquake,Karadeniz,0.3121785204822251,0.1696023926630343,-0.1425761278191908
2023-08-12,earthquake,Marmara,0.234854179063773,0.2855934857204582,0.05073930665668516
2023-08-12,earthquake,İç Anadolu,0.1098782423450327,0.2717631692166178,0.16188492687158512
2023-08-16,earthquake,Akdeniz,0.1463378105398141,0.1613260826202617,0.014988272080447618
2023-08-16,earthquake,Doğu Anadolu,0.1960922186486869,0.0685232328370832,-0.1275689858116037
2023-08-16,earthquake,Ege,0.0695037254861625,0.2558390279751563,0.18633530248899377
2023-08-16,earthquake,Güneydoğu Anadolu,0.4702562462582225,0.7318463399863394,0.2615900937281169
2023-08-16,earthquake,Karadeniz,0.3121785204822251,0.1696023926630343,-0.1425761278191908
2023-08-16,earthquake,Marmara,0.234854179063773,0.2855934857204582,0.05073930665668516
2023-08-16,earthquake,İç Anadolu,0.1098782423450327,0.2717631692166178,0.16188492687158512
2023-08-22,earthquake,Akdeniz,0.1463378105398141,0.1613260826202617,0.014988272080447618
2023-08-22,earthquake,Doğu Anadolu,0.1960922186486869,0.0685232328370832,-0.1275689858116037
2023-08-22,earthquake,Ege,0.0695037254861625,0.2558390279751563,0.18633530248899377
2023-08-22,earthquake,Güneydoğu Anadolu,0.4702562462582225,0.7318463399863394,0.2615900937281169
2023-08-22,earthquake,Karadeniz,0.3121785204822251,0.1696023926630343,-0.1425761278191908
2023-08-22,earthquake,Marmara,0.234854179063773,0.2855934857204582,0.05073930665668516
2023-08-22,earthquake,İç Anadolu,0.1098782423450327,0.2717631692166178,0.16188492687158512
2023-08-24,earthquake,Akdeniz,0.1463378105398141,0.1613260826202617,0.014988272080447618
2023-08-24,earthquake,Doğu Anadolu,0.1960922186486869,0.0685232328370832,-0.1275689858116037
2023-08-24,earthquake,Ege,0.0695037254861625,0.2558390279751563,0.18633530248899377
2023-08-24,earthquake,Güneydoğu Anadolu,0.4702562462582225,0.7318463399863394,0.2615900937281169
2023-08-24,earthquake,Karadeniz,0.3121785204822251,0.1696023926630343,-0.1425761278191908
2023-08-24,earthquake,Marmara,0.234854179063773,0.2855934857204582,0.05073930665668516
2023-08-24,earthquake,İç Anadolu,0.1098782423450327,0.2717631692166178,0.16188492687158512
2023-08-29,earthquake,Akdeniz,0.1463378105398141,0.1613260826202617,0.014988272080447618
2023-08-29,earthquake,Doğu Anadolu,0.1960922186486869,0.0685232328370832,-0.1275689858116037
2023-08-29,earthquake,Ege,0.0695037254861625,0.2558390279751563,0.18633530248899377
2023-08-29,earthquake,Güneydoğu Anadolu,0.4702562462582225,0.7318463399863394,0.2615900937281169
2023-08-29,earthquake,Karadeniz,0.3121785204822251,0.1696023926630343,-0.1425761278191908
2023-08-29,earthquake,Marmara,0.234854179063773,0.2855934857204582,0.05073930665668516
2023-08-29,earthquake,İç Anadolu,0.1098782423450327,0.2717631692166178,0.16188492687158512
2023-09-23,earthquake,Akdeniz,0.1613260826202617,0.3273671396686147,0.16604105704835298
2023-09-23,earthquake,Doğu Anadolu,0.0685232328370832,0.1458642730727129,0.07734104023562971
2023-09-23,earthquake,Ege,0.2558390279751563,0.2095074729230248,-0.04633155505213149
2023-09-23,earthquake,Güneydoğu Anadolu,0.7318463399863394,0.257834399226955,-0.4740119407593844
2023-09-23,earthquake,Karadeniz,0.1696023926630343,0.2239441979095393,0.054341805246504976
2023-09-23,earthquake,Marmara,0.2855934857204582,0.354388489963747,0.06879500424328883
2023-09-23,earthquake,İç Anadolu,0.2717631692166178,0.314896955447374,0.0431337862307562
2023-10-12,earthquake,Akdeniz,0.3273671396686147,0.5130170363221138,0.18564989665349912
2023-10-12,earthquake,Doğu Anadolu,0.1458642730727129,0.3002330872982898,0.15436881422557688
2023-10-12,earthquake,Ege,0.2095074729230248,0.4667707741783481,0.2572633012553233
2023-10-12,earthquake,Güneydoğu Anadolu,0.257834399226955,0.2345490802443916,-0.02328531898256339
2023-10-12,earthquake,Karadeniz,0.2239441979095393,0.4312651393881218,0.2073209414785825
2023-10-12,earthquake,Marmara,0.354388489963747,0.6102163575784861,0.25582786761473914
2023-10-12,earthquake,İç Anadolu,0.314896955447374,0.4779945554995817,0.1630976000522077
2023-10-14,earthquake,Akdeniz,0.3273671396686147,0.5130170363221138,0.18564989665349912
2023-10-14,earthquake,Doğu Anadolu,0.1458642730727129,0.3002330872982898,0.15436881422557688
2023-10-14,earthquake,Ege,0.2095074729230248,0.4667707741783481,0.2572633012553233
2023-10-14,earthquake,Güneydoğu Anadolu,0.257834399226955,0.2345490802443916,-0.02328531898256339
2023-10-14,earthquake,Karadeniz,0.2239441979095393,0.4312651393881218,0.2073209414785825
2023-10-14,earthquake,Marmara,0.354388489963747,0.6102163575784861,0.25582786761473914
2023-10-14,earthquake,İç Anadolu,0.314896955447374,0.4779945554995817,0.1630976000522077
2023-11-09,earthquake,Akdeniz,0.5130170363221138,0.809656811906815,0.2966397755847012
2023-11-09,earthquake,Doğu Anadolu,0.3002330872982898,0.4036910028639553,0.10345791556566553
2023-11-09,earthquake,Ege,0.4667707741783481,0.8497314814041849,0.38296070722583675
2023-11-09,earthquake,Güneydoğu Anadolu,0.2345490802443916,0.5459091377642722,0.3113600575198806
2023-11-09,earthquake,Karadeniz,0.4312651393881218,0.3934831881686279,-0.0377819512194939
2023-11-09,earthquake,Marmara,0.6102163575784861,0.7201067466306946,0.10989038905220849
2023-11-09,earthquake,İç Anadolu,0.4779945554995817,0.7574926206783467,0.27949806517876497
2023-11-20,earthquake,Akdeniz,0.5130170363221138,0.809656811906815,0.2966397755847012
2023-11-20,earthquake,Doğu Anadolu,0.3002330872982898,0.4036910028639553,0.10345791556566553
2023-11-20,earthquake,Ege,0.4667707741783481,0.8497314814041849,0.38296070722583675
2023-11-20,earthquake,Güneydoğu Anadolu,0.2345490802443916,0.5459091377642722,0.3113600575198806
2023-11-20,earthquake,Karadeniz,0.4312651393881218,0.3934831881686279,-0.0377819512194939
2023-11-20,earthquake,Marmara,0.6102163575784861,0.7201067466306946,0.10989038905220849
2023-11-20,earthquake,İç Anadolu,0.4779945554995817,0.7574926206783467,0.27949806517876497
2023-11-23,earthquake,Akdeniz,0.5130170363221138,0.809656811906815,0.2966397755847012
2023-11-23,earthquake,Doğu Anadolu,0.3002330872982898,0.4036910028639553,0.10345791556566553
2023-11-23,earthquake,Ege,0.4667707741783481,0.8497314814041849,0.38296070722583675
2023-11-23,earthquake,Güneydoğu Anadolu,0.2345490802443916,0.5459091377642722,0.3113600575198806
2023-11-23,earthquake,Karadeniz,0.4312651393881218,0.3934831881686279,-0.0377819512194939
2023-11-23,earthquake,Marmara,0.6102163575784861,0.7201067466306946,0.10989038905220849
2023-11-23,earthquake,İç Anadolu,0.4779945554995817,0.7574926206783467,0.27949806517876497
2023-12-01,earthquake,Akdeniz,0.5130170363221138,0.809656811906815,0.2966397755847012
2023-12-01,earthquake,Doğu Anadolu,0.3002330872982898,0.4036910028639553,0.10345791556566553
2023-12-01,earthquake,Ege,0.4667707741783481,0.8497314814041849,0.38296070722583675
2023-12-01,earthquake,Güneydoğu Anadolu,0.2345490802443916,0.5459091377642722,0.3113600575198806
2023-12-01,earthquake,Karadeniz,0.4312651393881218,0.3934831881686279,-0.0377819512194939
2023-12-01,earthquake,Marmara,0.6102163575784861,0.7201067466306946,0.10989038905220849
2023-12-01,earthquake,İç Anadolu,0.4779945554995817,0.7574926206783467,0.27949806517876497
2023-12-04,earthquake,Akdeniz,0.809656811906815,0.4445777365529827,-0.3650790753538323
2023-12-04,earthquake,Doğu Anadolu,0.4036910028639553,0.4743466988166849,0.07065569595272958
2023-12-04,earthquake,Ege,0.8497314814041849,0.3762260148660301,-0.4735054665381548
2023-12-04,earthquake,Güneydoğu Anadolu,0.5459091377642722,0.5738916427620352,0.027982504997763002
2023-12-04,earthquake,Karadeniz,0.3934831881686279,0.1732247771136393,-0.22025841105498858
2023-12-04,earthquake,Marmara,0.7201067466306946,0.2111100440462087,-0.5089967025844859
2023-12-04,earthquake,İç Anadolu,0.7574926206783467,0.3550527875582125,-0.40243983312013415
2023-12-27,earthquake,Akdeniz,0.809656811906815,0.4445777365529827,-0.3650790753538323
2023-12-27,earthquake,Doğu Anadolu,0.4036910028639553,0.4743466988166849,0.07065569595272958
2023-12-27,earthquake,Ege,0.8497314814041849,0.3762260148660301,-0.4735054665381548
2023-12-27,earthquake,Güneydoğu Anadolu,0.5459091377642722,0.5738916427620352,0.027982504997763002
2023-12-27,earthquake,Karadeniz,0.3934831881686279,0.1732247771136393,-0.22025841105498858
2023-12-27,earthquake,Marmara,0.7201067466306946,0.2111100440462087,-0.5089967025844859
2023-12-27,earthquake,İç Anadolu,0.7574926206783467,0.3550527875582125,-0.40243983312013415
2023-12-28,earthquake,Akdeniz,0.809656811906815,0.4445777365529827,-0.3650790753538323
2023-12-28,earthquake,Doğu Anadolu,0.4036910028639553,0.4743466988166849,0.07065569595272958
2023-12-28,earthquake,Ege,0.8497314814041849,0.3762260148660301,-0.4735054665381548
2023-12-28,earthquake,Güneydoğu Anadolu,0.5459091377642722,0.5738916427620352,0.027982504997763002
2023-12-28,earthquake,Karadeniz,0.3934831881686279,0.1732247771136393,-0.22025841105498858
2023-12-28,earthquake,Marmara,0.7201067466306946,0.2111100440462087,-0.5089967025844859
2023-12-28,earthquake,İç Anadolu,0.7574926206783467,0.3550527875582125,-0.40243983312013415
2023-12-31,earthquake,Akdeniz,0.809656811906815,0.4445777365529827,-0.3650790753538323
2023-12-31,earthquake,Doğu Anadolu,0.4036910028639553,0.4743466988166849,0.07065569595272958
2023-12-31,earthquake,Ege,0.8497314814041849,0.3762260148660301,-0.4735054665381548
2023-12-31,earthquake,Güneydoğu Anadolu,0.5459091377642722,0.5738916427620352,0.027982504997763002
2023-12-31,earthquake,Karadeniz,0.3934831881686279,0.1732247771136393,-0.22025841105498858
2023-12-31,earthquake,Marmara,0.7201067466306946,0.2111100440462087,-0.5089967025844859
2023-12-31,earthquake,İç Anadolu,0.7574926206783467,0.3550527875582125,-0.40243983312013415
2024-01-25,earthquake,Akdeniz,0.4445777365529827,0.3146967630311493,-0.12988097352183342
2024-01-25,earthquake,Doğu Anadolu,0.4743466988166849,0.3152329445326985,-0.15911375428398639
2024-01-25,earthquake,Ege,0.3762260148660301,0.4470259800406221,0.07079996517459203
2024-01-25,earthquake,Güneydoğu Anadolu,0.5738916427620352,0.3758736833611757,-0.19801795940085948
2024-01-25,earthquake,Karadeniz,0.1732247771136393,0.0991107559065373,-0.07411402120710199
2024-01-25,earthquake,Marmara,0.2111100440462087,0.0824040593414653,-0.1287059847047434
2024-01-25,earthquake,İç Anadolu,0.3550527875582125,0.0276749537157818,-0.3273778338424307
2024-01-27,earthquake,Akdeniz,0.4445777365529827,0.3146967630311493,-0.12988097352183342
2024-01-27,earthquake,Doğu Anadolu,0.4743466988166849,0.3152329445326985,-0.15911375428398639
2024-01-27,earthquake,Ege,0.3762260148660301,0.4470259800406221,0.07079996517459203
2024-01-27,earthquake,Güneydoğu Anadolu,0.5738916427620352,0.3758736833611757,-0.19801795940085948
2024-01-27,earthquake,Karadeniz,0.1732247771136393,0.0991107559065373,-0.07411402120710199
2024-01-27,earthquake,Marmara,0.2111100440462087,0.0824040593414653,-0.1287059847047434
2024-01-27,earthquake,İç Anadolu,0.3550527875582125,0.0276749537157818,-0.3273778338424307
2024-02-27,earthquake,Akdeniz,0.3146967630311493,0.0197366919173021,-0.2949600711138472
2024-02-27,earthquake,Doğu Anadolu,0.3152329445326985,0.1969201238166564,-0.1183128207160421
2024-02-27,earthquake,Ege,0.4470259800406221,0.1190972966955413,-0.3279286833450808
2024-02-27,earthquake,Güneydoğu Anadolu,0.3758736833611757,0.0295040613456252,-0.3463696220155505
2024-02-27,earthquake,Karadeniz,0.0991107559065373,0.0559590080730405,-0.0431517478334968
2024-02-27,earthquake,Marmara,0.0824040593414653,-0.1492861428334356,-0.2316902021749009
2024-02-27,earthquake,İç Anadolu,0.0276749537157818,-0.1118882026537253,-0.1395631563695071
2024-03-04,earthquake,Akdeniz,0.0197366919173021,-0.142215839474454,-0.16195253139175608
2024-03-04,earthquake,Doğu Anadolu,0.1969201238166564,0.1156466688402352,-0.08127345497642122
2024-03-04,earthquake,Ege,0.1190972966955413,0.0905382492895768,-0.028559047405964502
2024-03-04,earthquake,Güneydoğu Anadolu,0.0295040613456252,0.0291829462043486,-0.0003211151412766018
2024-03-04,earthquake,Karadeniz,0.0559590080730405,0.046597937555943,-0.009361070517097503
2024-03-04,earthquake,Marmara,-0.1492861428334356,-0.3426638408744498,-0.19337769804101418
2024-03-04,earthquake,İç Anadolu,-0.1118882026537253,-0.2468178448599816,-0.1349296422062563
2024-03-10,earthquake,Akdeniz,0.0197366919173021,-0.142215839474454,-0.16195253139175608
2024-03-10,earthquake,Doğu Anadolu,0.1969201238166564,0.1156466688402352,-0.08127345497642122
2024-03-10,earthquake,Ege,0.1190972966955413,0.0905382492895768,-0.028559047405964502
2024-03-10,earthquake,Güneydoğu Anadolu,0.0295040613456252,0.0291829462043486,-0.0003211151412766018
2024-03-10,earthquake,Karadeniz,0.0559590080730405,0.046597937555943,-0.009361070517097503
2024-03-10,earthquake,Marmara,-0.1492861428334356,-0.3426638408744498,-0.19337769804101418
2024-03-10,earthquake,İç Anadolu,-0.1118882026537253,-0.2468178448599816,-0.1349296422062563
2024-03-30,earthquake,Akdeniz,0.0197366919173021,-0.142215839474454,-0.16195253139175608
2024-03-30,earthquake,Doğu Anadolu,0.1969201238166564,0.1156466688402352,-0.08127345497642122
2024-03-30,earthquake,Ege,0.1190972966955413,0.0905382492895768,-0.028559047405964502
2024-03-30,earthquake,Güneydoğu Anadolu,0.0295040613456252,0.0291829462043486,-0.0003211151412766018
2024-03-30,earthquake,Karadeniz,0.0559590080730405,0.046597937555943,-0.009361070517097503
2024-03-30,earthquake,Marmara,-0.1492861428334356,-0.3426638408744498,-0.19337769804101418
2024-03-30,earthquake,İç Anadolu,-0.1118882026537253,-0.2468178448599816,-0.1349296422062563
2024-04-03,earthquake,Akdeniz,-0.142215839474454,0.3503281156067185,0.4925439550811725
2024-04-03,earthquake,Doğu Anadolu,0.1156466688402352,-0.0290036662642339,-0.1446503351044691
2024-04-03,earthquake,Ege,0.0905382492895768,-0.232196129807424,-0.32273437909700076
2024-04-03,earthquake,Güneydoğu Anadolu,0.0291829462043486,0.3040892333464762,0.2749062871421276
2024-04-03,earthquake,Karadeniz,0.046597937555943,-0.0878669058385885,-0.1344648433945315
2024-04-03,earthquake,Marmara,-0.3426638408744498,0.1118956786365032,0.45455951951095297
2024-04-03,earthquake,İç Anadolu,-0.2468178448599816,-0.0908203378753319,0.1559975069846497
2024-04-18,earthquake,Akdeniz,-0.142215839474454,0.3503281156067185,0.4925439550811725
2024-04-18,earthquake,Doğu Anadolu,0.1156466688402352,-0.0290036662642339,-0.1446503351044691
2024-04-18,earthquake,Ege,0.0905382492895768,-0.232196129807424,-0.32273437909700076
2024-04-18,earthquake,Güneydoğu Anadolu,0.0291829462043486,0.3040892333464762,0.2749062871421276
2024-04-18,earthquake,Karadeniz,0.046597937555943,-0.0878669058385885,-0.1344648433945315
2024-04-18,earthquake,Marmara,-0.3426638408744498,0.1118956786365032,0.45455951951095297
2024-04-18,earthquake,İç Anadolu,-0.2468178448599816,-0.0908203378753319,0.1559975069846497
2024-04-19,earthquake,Akdeniz,-0.142215839474454,0.3503281156067185,0.4925439550811725
2024-04-19,earthquake,Doğu Anadolu,0.1156466688402352,-0.0290036662642339,-0.1446503351044691
2024-04-19,earthquake,Ege,0.0905382492895768,-0.232196129807424,-0.32273437909700076
2024-04-19,earthquake,Güneydoğu Anadolu,0.0291829462043486,0.3040892333464762,0.2749062871421276
2024-04-19,earthquake,Karadeniz,0.046597937555943,-0.0878669058385885,-0.1344648433945315
2024-04-19,earthquake,Marmara,-0.3426638408744498,0.1118956786365032,0.45455951951095297
2024-04-19,earthquake,İç Anadolu,-0.2468178448599816,-0.0908203378753319,0.1559975069846497
2024-05-15,earthquake,Akdeniz,0.3503281156067185,-0.2247342979926797,-0.5750624135993982
2024-05-15,earthquake,Doğu Anadolu,-0.0290036662642339,-0.0804211272226218,-0.05141746095838791
2024-05-15,earthquake,Ege,-0.232196129807424,-0.4019061549386414,-0.1697100251312174
2024-05-15,earthquake,Güneydoğu Anadolu,0.3040892333464762,-0.1347460033771116,-0.4388352367235878
2024-05-15,earthquake,Karadeniz,-0.0878669058385885,0.0237428151815646,0.1116097210201531
2024-05-15,earthquake,Marmara,0.1118956786365032,-0.2633703404506271,-0.3752660190871303
2024-05-15,earthquake,İç Anadolu,-0.0908203378753319,-0.274561272334324,-0.1837409344589921
2024-06-25,earthquake,Akdeniz,-0.2247342979926797,-0.162450997136842,0.06228330085583769
2024-06-25,earthquake,Doğu Anadolu,-0.0804211272226218,-0.0603927114352274,0.020028415787394407
2024-06-25,earthquake,Ege,-0.4019061549386414,-0.3781437625431897,0.023762392395451692
2024-06-25,earthquake,Güneydoğu Anadolu,-0.1347460033771116,-0.0264372550027797,0.1083087483743319
2024-06-25,earthquake,Karadeniz,0.0237428151815646,-0.1113734745242604,-0.135116289705825
2024-06-25,earthquake,Marmara,-0.2633703404506271,-0.2199941215762104,0.04337621887441673
2024-06-25,earthquake,İç Anadolu,-0.274561272334324,-0.1461080331528033,0.12845323918152068
2024-07-22,earthquake,Akdeniz,-0.162450997136842,0.0032779888675408,0.1657289860043828
2024-07-22,earthquake,Doğu Anadolu,-0.0603927114352274,-0.0014708560284092,0.0589218554068182
2024-07-22,earthquake,Ege,-0.3781437625431897,-0.2867928265691817,0.09135093597400801
2024-07-22,earthquake,Güneydoğu Anadolu,-0.0264372550027797,0.0692743637735483,0.095711618776328
2024-07-22,earthquake,Karadeniz,-0.1113734745242604,-0.1100227376055619,0.0013507369186984974
2024-07-22,earthquake,Marmara,-0.2199941215762104,-0.1336863352138016,0.0863077863624088
2024-07-22,earthquake,İç Anadolu,-0.1461080331528033,-0.106387449967095,0.0397205831857083
2024-08-07,earthquake,Akdeniz,0.0032779888675408,-0.2849336179582123,-0.28821160682575314
2024-08-07,earthquake,Doğu Anadolu,-0.0014708560284092,0.0094643048887376,0.0109351609171468
2024-08-07,earthquake,Ege,-0.2867928265691817,-0.0767557723074551,0.21003705426172659
2024-08-07,earthquake,Güneydoğu Anadolu,0.0692743637735483,-0.1558866198077267,-0.225160983581275
2024-08-07,earthquake,Karadeniz,-0.1100227376055619,-0.1562003820761268,-0.046177644470564896
2024-08-07,earthquake,Marmara,-0.1336863352138016,-0.1014636412235027,0.03222269399029891
2024-08-07,earthquake,İç Anadolu,-0.106387449967095,-0.3033962625483992,-0.1970088125813042
2024-09-07,earthquake,Akdeniz,-0.2849336179582123,-0.0925233555545779,0.1924102624036344
2024-09-07,earthquake,Doğu Anadolu,0.0094643048887376,0.0583118825065193,0.048847577617781704
2024-09-07,earthquake,Ege,-0.0767557723074551,-0.0152833861862893,0.061472386121165803
2024-09-07,earthquake,Güneydoğu Anadolu,-0.1558866198077267,-0.008012540011096,0.1478740797966307
2024-09-07,earthquake,Karadeniz,-0.1562003820761268,-0.1378753836758368,0.018324998400290005
2024-09-07,earthquake,Marmara,-0.1014636412235027,-0.1477101448503944,-0.04624650362689171
2024-09-07,earthquake,İç Anadolu,-0.3033962625483992,-0.0188916702045392,0.28450459234386
2024-09-25,earthquake,Akdeniz,-0.2849336179582123,-0.0925233555545779,0.1924102624036344
2024-09-25,earthquake,Doğu Anadolu,0.0094643048887376,0.0583118825065193,0.048847577617781704
2024-09-25,earthquake,Ege,-0.0767557723074551,-0.0152833861862893,0.061472386121165803
2024-09-25,earthquake,Güneydoğu Anadolu,-0.1558866198077267,-0.008012540011096,0.1478740797966307
2024-09-25,earthquake,Karadeniz,-0.1562003820761268,-0.1378753836758368,0.018324998400290005
2024-09-25,earthquake,Marmara,-0.1014636412235027,-0.1477101448503944,-0.04624650362689171
2024-09-25,earthquake,İç Anadolu,-0.3033962625483992,-0.0188916702045392,0.28450459234386
2024-10-11,earthquake,Akdeniz,-0.0925233555545779,-0.1164668976780682,-0.0239435421234903
2024-10-11,earthquake,Doğu Anadolu,0.0583118825065193,0.1028896323349615,0.0445777498284422
2024-10-11,earthquake,Ege,-0.0152833861862893,-0.1732067647031869,-0.1579233785168976
2024-10-11,earthquake,Güneydoğu Anadolu,-0.008012540011096,0.0277478123357554,0.0357603523468514
2024-10-11,earthquake,Karadeniz,-0.1378753836758368,-1.456746238438957e-05,0.1378608162134524
2024-10-11,earthquake,Marmara,-0.1477101448503944,-0.0513907968627143,0.0963193479876801
2024-10-11,earthquake,İç Anadolu,-0.0188916702045392,-0.0476702692251939,-0.0287785990206547
2024-10-15,earthquake,Akdeniz,-0.0925233555545779,-0.1164668976780682,-0.0239435421234903
2024-10-15,earthquake,Doğu Anadolu,0.0583118825065193,0.1028896323349615,0.0445777498284422
2024-10-15,earthquake,Ege,-0.0152833861862893,-0.1732067647031869,-0.1579233785168976
2024-10-15,earthquake,Güneydoğu Anadolu,-0.008012540011096,0.0277478123357554,0.0357603523468514
2024-10-15,earthquake,Karadeniz,-0.1378753836758368,-1.456746238438957e-05,0.1378608162134524
2024-10-15,earthquake,Marmara,-0.1477101448503944,-0.0513907968627143,0.0963193479876801
2024-10-15,earthquake,İç Anadolu,-0.0188916702045392,-0.0476702692251939,-0.0287785990206547
2024-10-16,earthquake,Akdeniz,-0.0925233555545779,-0.1164668976780682,-0.0239435421234903
2024-10-16,earthquake,Doğu Anadolu,0.0583118825065193,0.1028896323349615,0.0445777498284422
2024-10-16,earthquake,Ege,-0.0152833861862893,-0.1732067647031869,-0.1579233785168976
2024-10-16,earthquake,Güneydoğu Anadolu,-0.008012540011096,0.0277478123357554,0.0357603523468514
2024-10-16,earthquake,Karadeniz,-0.1378753836758368,-1.456746238438957e-05,0.1378608162134524
2024-10-16,earthquake,Marmara,-0.1477101448503944,-0.0513907968627143,0.0963193479876801
2024-10-16,earthquake,İç Anadolu,-0.0188916702045392,-0.0476702692251939,-0.0287785990206547
2024-10-17,earthquake,Akdeniz,-0.0925233555545779,-0.1164668976780682,-0.0239435421234903
2024-10-17,earthquake,Doğu Anadolu,0.0583118825065193,0.1028896323349615,0.0445777498284422
2024-10-17,earthquake,Ege,-0.0152833861862893,-0.1732067647031869,-0.1579233785168976
2024-10-17,earthquake,Güneydoğu Anadolu,-0.008012540011096,0.0277478123357554,0.0357603523468514
2024-10-17,earthquake,Karadeniz,-0.1378753836758368,-1.456746238438957e-05,0.1378608162134524
2024-10-17,earthquake,Marmara,-0.1477101448503944,-0.0513907968627143,0.0963193479876801
2024-10-17,earthquake,İç Anadolu,-0.0188916702045392,-0.0476702692251939,-0.0287785990206547
2024-10-27,earthquake,Akdeniz,-0.0925233555545779,-0.1164668976780682,-0.0239435421234903
2024-10-27,earthquake,Doğu Anadolu,0.0583118825065193,0.1028896323349615,0.0445777498284422
2024-10-27,earthquake,Ege,-0.0152833861862893,-0.1732067647031869,-0.1579233785168976
2024-10-27,earthquake,Güneydoğu Anadolu,-0.008012540011096,0.0277478123357554,0.0357603523468514
2024-10-27,earthquake,Karadeniz,-0.1378753836758368,-1.456746238438957e-05,0.1378608162134524
2024-10-27,earthquake,Marmara,-0.1477101448503944,-0.0513907968627143,0.0963193479876801
2024-10-27,earthquake,İç Anadolu,-0.0188916702045392,-0.0476702692251939,-0.0287785990206547
2024-11-08,earthquake,Akdeniz,-0.1164668976780682,0.087694399480738,0.2041612971588062
2024-11-08,earthquake,Doğu Anadolu,0.1028896323349615,0.0136531998331617,-0.0892364325017998
