Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"07/02/2023 23:30:26",36.63224,38.06087,9.61,0.51,"MW",4.1,"Göksun (Kahramanmaraş)",544203
"07/02/2023 22:54:22",39.877,38.686,17.25,0.4,"MW",4.7,"Palu (Elazığ)",544193
"07/02/2023 22:13:47",36.91545,38.06586,8.6,0.77,"MW",4.3,"Göksun (Kahramanmaraş)",544183
"07/02/2023 22:08:24",42.82556,38.00091,12,0.44,"MW",4.2,"Bahçesaray (Van)",544181
"07/02/2023 21:09:58",36.61079,38.085,10.22,0.83,"MW",5,"Göksun (Kahramanmaraş)",544160
"07/02/2023 20:53:51",36.42757,37.94175,7.83,0.56,"MW",4.2,"Göksun (Kahramanmaraş)",544156
"07/02/2023 20:46:56",36.85704,38.08259,7,0.76,"MW",4,"Göksun (Kahramanmaraş)",544154
"07/02/2023 20:37:58",37.68795,38.02967,7,0.39,"MW",4,"Doğanşehir (Malatya)",544152
"07/02/2023 19:49:12",36.57118,38.03633,6.03,0.31,"MW",4.1,"Göksun (Kahramanmaraş)",544138
"07/02/2023 19:30:40",37.35288,38.18551,7.47,0.43,"MW",4.3,"Elbistan (Kahramanmaraş)",544132
"07/02/2023 19:22:15",37.23483,38.07816,7,0.64,"MW",4,"Elbistan (Kahramanmaraş)",544130
"07/02/2023 18:59:48",37.38552,38.00127,7.02,0.24,"ML",4.1,"Nurhak (Kahramanmaraş)",544124
"07/02/2023 18:50:20",36.40681,37.96258,7.01,0.89,"MW",4.7,"Göksun (Kahramanmaraş)",544123
"07/02/2023 18:48:52",36.4313,37.959,11.48,0.56,"MW",5.2,"Göksun (Kahramanmaraş)",544122
"07/02/2023 18:48:38",36.68427,37.10436,7.02,0.31,"ML",4.2,"İslahiye (Gaziantep)",547829
"07/02/2023 18:31:28",37.03293,37.32927,13.84,0.46,"MW",4.9,"Türkoğlu (Kahramanmaraş)",544119
"07/02/2023 18:23:49",40.37015,38.52571,7.04,0.44,"MW",4,"Hani (Diyarbakır)",544117
"07/02/2023 17:23:16",36.56418,38.03474,5.05,0.74,"MW",4.2,"Göksun (Kahramanmaraş)",544096
"07/02/2023 16:56:02",36.37499,36.2867,7.04,0.42,"ML",4,"Reyhanlı (Hatay)",544090
"07/02/2023 16:36:42",35.89609,36.18993,12.24,0.39,"ML",4.3,"Samandağ (Hatay)",548574
"07/02/2023 16:34:09",36.54264,38.1062,23,0.87,"ML",4.1,"Göksun (Kahramanmaraş)",544084
"07/02/2023 15:07:02",38.21057,38.27672,13.12,0.77,"MW",4.5,"Yeşilyurt (Malatya)",544063
"07/02/2023 14:01:12",37.51897,38.0072,6.31,0.38,"ML",4,"Nurhak (Kahramanmaraş)",544045
"07/02/2023 13:57:45",36.694,37.791,6.96,0.6,"ML",4.1,"Onikişubat (Kahramanmaraş)",544044
"07/02/2023 13:56:29",36.66207,37.85586,7,0.4,"ML",4.4,"Onikişubat (Kahramanmaraş)",544043
"07/02/2023 13:41:44",36.53889,38.07356,7,0.47,"MW",4.1,"Göksun (Kahramanmaraş)",544038
"07/02/2023 13:37:20",36.11954,36.08601,6.44,0.59,"ML",4.1,"Defne (Hatay)",544037
"07/02/2023 13:27:29",38.25926,38.33695,8.13,0.5,"ML",4.9,"Yeşilyurt (Malatya)",544036
"07/02/2023 13:18:11",38.55552,38.1164,6.85,0.37,"ML",5.1,"Sincik (Adıyaman)",544029
"07/02/2023 13:07:17",37.18846,37.48688,7,0.34,"ML",4.1,"Dulkadiroğlu (Kahramanmaraş)",544028
"07/02/2023 11:32:06",37.709,38.088,8.63,0.38,"ML",4.2,"Doğanşehir (Malatya)",544009
"07/02/2023 11:31:31",38.61848,38.18566,7.01,0.13,"ML",4,"Pütürge (Malatya)",548495
"07/02/2023 11:25:45",37.54198,37.98222,15,0.51,"ML",4.5,"Nurhak (Kahramanmaraş)",544007
"07/02/2023 10:54:21",36.38864,36.54143,6.91,0.39,"ML",4.2,"Kırıkhan (Hatay)",544002
"07/02/2023 10:26:34",37.754,38.13416,5.01,0.43,"ML",4.3,"Doğanşehir (Malatya)",543994
"07/02/2023 10:11:13",38.62814,38.15481,8.18,0.37,"MW",5.3,"Pütürge (Malatya)",543992
"07/02/2023 09:48:50",37.7198,38.299,9.89,0.66,"MW",4.6,"Akçadağ (Malatya)",543987
"07/02/2023 09:40:52",36.49554,38.01064,5.06,0.47,"MW",4.6,"Göksun (Kahramanmaraş)",543988
"07/02/2023 09:26:11",36.90971,37.32918,7.41,0.23,"MW",4,"Türkoğlu (Kahramanmaraş)",543985
"07/02/2023 09:15:19",38.2283,38.21647,5.57,0.47,"MW",4.2,"Yeşilyurt (Malatya)",543982
"07/02/2023 09:13:52",37.59613,37.96533,16.67,0.49,"MW",4.1,"Doğanşehir (Malatya)",543981
"07/02/2023 08:26:31",36.17087,36.35863,4.93,0.31,"MW",4.5,"Antakya (Hatay)",543965
"07/02/2023 07:42:03",36.53751,36.84973,8.75,0.35,"MW",4.4,"Hassa (Hatay)",543947
"07/02/2023 07:35:16",37.56132,38.04486,6.81,0.14,"MW",4,"Nurhak (Kahramanmaraş)",543952
"07/02/2023 07:16:39",37.61742,37.97578,4.13,0.36,"MW",4.2,"Doğanşehir (Malatya)",543943
"07/02/2023 06:58:54",37.2814,37.56681,10,0.32,"MW",4.3,"Pazarcık (Kahramanmaraş)",543935
"07/02/2023 06:55:50",38.16593,38.11363,4.63,0.32,"MW",4.2,"Yeşilyurt (Malatya)",543936
"07/02/2023 06:36:59",36.20567,36.28671,14.18,0.28,"MW",4.3,"Antakya (Hatay)",543931
"07/02/2023 06:30:01",37.677,37.78527,9.71,0.19,"MW",4.4,"Gölbaşı (Adıyaman)",543927
"07/02/2023 06:16:15",37.328,37.60269,9.3,0.24,"MW",4.7,"Pazarcık (Kahramanmaraş)",543924
"07/02/2023 06:13:12",37.65361,37.797,8.44,0.37,"MW",5.4,"Gölbaşı (Adıyaman)",543917
"07/02/2023 06:08:55",37.62596,37.97018,6.87,0.3,"MW",5,"Doğanşehir (Malatya)",543919
"07/02/2023 06:02:53",37.08906,37.27971,10.61,0.5,"MW",4.4,"Pazarcık (Kahramanmaraş)",543918
"07/02/2023 05:55:54",38.06558,38.16828,7.01,0.35,"MW",4.1,"Yeşilyurt (Malatya)",543914
"07/02/2023 05:53:28",36.61605,38.07184,6.53,0.49,"MW",4.6,"Göksun (Kahramanmaraş)",543910
"07/02/2023 05:47:37",35.95357,36.06794,10.76,0.4,"MW",4.7,"Samandağ (Hatay)",543905
"07/02/2023 05:43:25",37.00736,38.00965,3.09,0.43,"MW",4.3,"Ekinözü (Kahramanmaraş)",543904
"07/02/2023 05:39:01",37.51611,38.58299,7.03,0.27,"MW",4.1,"Darende (Malatya)",543903
"07/02/2023 05:34:39",36.73366,37.86187,6.97,0.09,"MW",4.1,"Onikişubat (Kahramanmaraş)",543909
"07/02/2023 05:12:17",37.66422,37.76843,5.11,0.2,"MW",4,"Gölbaşı (Adıyaman)",543900
"07/02/2023 04:34:30",36.99789,37.38292,6.93,0.47,"MW",4.4,"Dulkadiroğlu (Kahramanmaraş)",543874
"07/02/2023 04:33:57",37.57646,37.98131,6.96,0.34,"MW",4,"Doğanşehir (Malatya)",543882
"07/02/2023 04:31:59",36.51974,37.99772,7.97,0.48,"MW",4.2,"Göksun (Kahramanmaraş)",543880
"07/02/2023 04:29:18",36.83825,38.08165,6.84,0.27,"MW",4.3,"Göksun (Kahramanmaraş)",543871
"07/02/2023 03:29:15",37.16992,37.5239,7.58,0.18,"MW",4,"Dulkadiroğlu (Kahramanmaraş)",543859
"07/02/2023 03:23:45",36.56676,38.03138,6.83,0.37,"MW",4.1,"Göksun (Kahramanmaraş)",543855
"07/02/2023 03:20:15",36.62068,37.8764,7,0.46,"MW",4.2,"Onikişubat (Kahramanmaraş)",543853
"07/02/2023 03:12:18",36.54513,38.03008,4.22,0.34,"MW",4,"Göksun (Kahramanmaraş)",543850
"07/02/2023 02:32:04",38.22761,38.07383,7.01,0.99,"MW",4,"Çelikhan (Adıyaman)",543840
"07/02/2023 02:13:27",37.45804,37.99465,7.01,0.37,"MW",4.2,"Nurhak (Kahramanmaraş)",543832
"07/02/2023 01:55:26",36.6324,37.92876,6.79,0.5,"MW",4,"Onikişubat (Kahramanmaraş)",543825
"07/02/2023 01:44:54",36.53779,38.03682,7,0.38,"MW",4,"Göksun (Kahramanmaraş)",543818
"07/02/2023 01:29:39",36.51832,38.05621,7.11,0.33,"MW",4.4,"Göksun (Kahramanmaraş)",543814
"07/02/2023 01:26:17",37.49473,37.98902,7.38,0.29,"MW",4.3,"Nurhak (Kahramanmaraş)",543805
"07/02/2023 01:11:35",38.18,38.299,4.77,0.46,"MW",4.4,"Yeşilyurt (Malatya)",543808
"07/02/2023 01:09:50",36.91817,38.07628,6.93,0.45,"MW",4,"Göksun (Kahramanmaraş)",543807
"07/02/2023 00:57:43",36.51141,38.0474,3.8,0.67,"MW",4.8,"Göksun (Kahramanmaraş)",543798
"07/02/2023 00:41:26",36.56336,38.00788,6.86,0.34,"MW",4,"Göksun (Kahramanmaraş)",543797
"07/02/2023 00:39:39",35.88508,36.73092,7.27,0.87,"MW",4.1,"Akdeniz - İskenderun Körfezi - [09.05 km] Yumurtalık (Adana)",548026
"07/02/2023 00:38:46",36.69049,37.132,6.98,0.29,"MW",4.1,"Nurdağı (Gaziantep)",543799
"07/02/2023 00:15:17",37.03374,38.05895,17.4,0.49,"MW",5,"Ekinözü (Kahramanmaraş)",543789
"07/02/2023 00:06:30",37.16526,37.51715,6.78,0.32,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",543785
"07/02/2023 00:02:05",36.47844,36.658,7.31,0.33,"MW",4.7,"Hassa (Hatay)",543781
"06/02/2023 23:58:13",36.35662,37.92885,7.02,0.25,"MW",4.2,"Göksun (Kahramanmaraş)",543782
"06/02/2023 23:55:48",36.41049,38.01876,6.99,0.07,"MW",4.5,"Göksun (Kahramanmaraş)",543783
"06/02/2023 23:54:00",36.43785,37.99929,7.86,0.45,"MW",4.8,"Göksun (Kahramanmaraş)",547972
"06/02/2023 23:53:22",38.24443,38.23771,5.7,0.33,"MW",4.8,"Yeşilyurt (Malatya)",543780
"06/02/2023 23:44:00",36.56567,37.96855,9.7,0.26,"MW",4.8,"Onikişubat (Kahramanmaraş)",543777
"06/02/2023 23:41:29",37.4086,37.70191,6.96,0.45,"ML",4.1,"Çağlayancerit (Kahramanmaraş)",543779
"06/02/2023 23:40:05",38.06418,38.23127,5.82,0.29,"MW",5.2,"Yeşilyurt (Malatya)",543774
"06/02/2023 23:37:51",37.04156,37.2883,5.96,0.43,"MW",5.5,"Pazarcık (Kahramanmaraş)",543773
"06/02/2023 23:23:10",38.70773,38.18995,6.99,0.21,"MW",4.1,"Pütürge (Malatya)",543770
"06/02/2023 23:21:54",36.40763,38.03307,10.28,0.35,"MW",4.1,"Göksun (Kahramanmaraş)",543769
"06/02/2023 23:14:10",36.46977,38.01716,7.02,0.26,"MW",4.4,"Göksun (Kahramanmaraş)",543768
"06/02/2023 23:11:47",37.695,38.03731,7.06,0.32,"MW",4.3,"Doğanşehir (Malatya)",543766
"06/02/2023 23:05:34",36.42388,38.03285,6.9,0.63,"MW",4.8,"Göksun (Kahramanmaraş)",543762
"06/02/2023 23:05:22",37.79741,38.13583,6.93,0.14,"MW",4,"Doğanşehir (Malatya)",568634
"06/02/2023 22:57:59",36.58557,37.87997,11.8,0.5,"MW",4,"Onikişubat (Kahramanmaraş)",543763
"06/02/2023 22:51:18",41.09,38.984,10.72,0.3,"MW",4,"Solhan (Bingöl)",547340
"06/02/2023 22:49:38",36.59595,38.07688,10.18,0.29,"MW",4.4,"Göksun (Kahramanmaraş)",543753
"06/02/2023 22:47:57",36.58086,37.98432,6.92,0.29,"MW",4.1,"Onikişubat (Kahramanmaraş)",543758
"06/02/2023 22:43:42",37.80247,38.1061,7.02,0.3,"MW",4,"Doğanşehir (Malatya)",543757
"06/02/2023 22:40:15",38.19927,38.07238,4.31,0.31,"MW",4.5,"Çelikhan (Adıyaman)",543754
"06/02/2023 22:35:49",37.1561,37.525,8.99,0.4,"MW",4.5,"Dulkadiroğlu (Kahramanmaraş)",543751
"06/02/2023 22:30:59",37.31668,38.05609,4.81,0.43,"MW",4.6,"Nurhak (Kahramanmaraş)",543747
"06/02/2023 22:25:00",36.6412,37.86425,7.04,0.43,"MW",4.3,"Onikişubat (Kahramanmaraş)",543746
"06/02/2023 22:15:46",36.461,38.03,10.28,0.46,"MW",4.4,"Göksun (Kahramanmaraş)",543744
"06/02/2023 22:12:30",37.45571,38.01125,13.17,0.3,"MW",4.1,"Elbistan (Kahramanmaraş)",543745
"06/02/2023 22:10:30",36.48872,38.012,7.89,0.31,"MW",4,"Göksun (Kahramanmaraş)",543748
"06/02/2023 21:51:19",36.57152,36.89953,7.77,0.27,"MW",4.2,"İslahiye (Gaziantep)",543735
"06/02/2023 21:50:00",37.10026,37.44043,8.38,0.31,"MW",4,"Dulkadiroğlu (Kahramanmaraş)",543736
"06/02/2023 21:48:46",38.20374,38.27476,7.04,0.48,"MW",4.1,"Yeşilyurt (Malatya)",543737
"06/02/2023 21:32:38",38.205,37.99756,7.03,0.44,"MW",4.1,"Çelikhan (Adıyaman)",543731
"06/02/2023 21:17:48",38.53836,38.14072,10.02,0.29,"MW",4.1,"Sincik (Adıyaman)",543730
"06/02/2023 21:05:01",36.39825,38.0032,7.03,0.14,"MW",5,"Göksun (Kahramanmaraş)",543721
"06/02/2023 21:03:54",36.48145,38.03589,12.79,0.37,"MW",5.2,"Göksun (Kahramanmaraş)",543718
"06/02/2023 21:02:44",36.57129,38.16627,6.99,0.33,"ML",4.5,"Göksun (Kahramanmaraş)",543720
"06/02/2023 20:48:57",38.04921,38.20315,11.35,0.32,"MW",4.1,"Yeşilyurt (Malatya)",543719
"06/02/2023 20:46:49",37.85631,38.16923,12.81,0.68,"MW",4.4,"Doğanşehir (Malatya)",543715
"06/02/2023 20:33:02",37.14167,37.44892,5.12,0.37,"MW",4.1,"Dulkadiroğlu (Kahramanmaraş)",543711
"06/02/2023 20:31:33",36.71667,37.1398,10.53,0.42,"MW",4.5,"Nurdağı (Gaziantep)",543710
"06/02/2023 20:26:24",36.59909,38.09838,5.15,0.48,"MW",4.6,"Göksun (Kahramanmaraş)",543713
"06/02/2023 20:22:02",36.50418,38.10816,7.09,0.44,"MW",4.3,"Göksun (Kahramanmaraş)",543712
"06/02/2023 20:19:07",37.85753,38.11773,7.09,0.2,"MW",4,"Doğanşehir (Malatya)",547202
"06/02/2023 20:11:48",37.42511,38.07653,7,0.35,"MW",4.4,"Nurhak (Kahramanmaraş)",543708
"06/02/2023 20:01:18",36.86655,38.125,7.01,0.33,"MW",4,"Göksun (Kahramanmaraş)",543703
"06/02/2023 19:55:34",37.38727,38.01286,7.06,0.21,"MW",4.5,"Nurhak (Kahramanmaraş)",543698
"06/02/2023 19:53:44",36.567,38.04174,7.63,0.74,"MW",4,"Göksun (Kahramanmaraş)",543702
"06/02/2023 19:51:56",37.57299,38.01021,7.04,0.21,"MW",4,"Nurhak (Kahramanmaraş)",543701
"06/02/2023 19:49:19",38.17098,38.26254,6.94,0.4,"MW",4,"Yeşilyurt (Malatya)",543700
"06/02/2023 19:46:38",36.49168,38.0329,7.19,0.3,"MW",4.5,"Göksun (Kahramanmaraş)",543699
"06/02/2023 19:43:27",36.46258,38.01769,10.06,0.43,"MW",5.1,"Göksun (Kahramanmaraş)",543695
"06/02/2023 19:35:16",39.08313,38.2365,7,0.34,"MW",4.5,"Doğanyol (Malatya)",543692
"06/02/2023 19:32:11",36.41772,36.68427,10.18,0.25,"MW",4.7,"Hassa (Hatay)",543691
"06/02/2023 19:28:08",36.871,37.3723,7,0.42,"MW",4.6,"Türkoğlu (Kahramanmaraş)",543693
"06/02/2023 19:26:39",36.36795,38.03777,6.99,0.8,"MW",4.8,"Göksun (Kahramanmaraş)",543694
"06/02/2023 19:25:00",36.447,38.0475,10.59,0.41,"MW",4.1,"Göksun (Kahramanmaraş)",543690
"06/02/2023 19:22:44",36.47942,38.0069,7.16,0.32,"MW",4,"Göksun (Kahramanmaraş)",543696
"06/02/2023 19:21:45",36.46645,38.05203,7.01,0.31,"MW",4.1,"Göksun (Kahramanmaraş)",543689
"06/02/2023 19:07:48",38.16243,38.24241,4.01,0.52,"MW",4.1,"Yeşilyurt (Malatya)",543684
"06/02/2023 19:06:41",37.001,38.06656,7.01,0.29,"MW",4.1,"Ekinözü (Kahramanmaraş)",543682
"06/02/2023 19:02:14",37.411,37.9981,4.02,0.2,"MW",4.1,"Nurhak (Kahramanmaraş)",547822
"06/02/2023 18:59:25",37.57025,37.99369,7.05,0.18,"MW",4.2,"Nurhak (Kahramanmaraş)",543677
"06/02/2023 18:52:42",37.80117,37.86964,7,0.13,"MW",4,"Gölbaşı (Adıyaman)",543680
"06/02/2023 18:51:21",37.7732,38.119,7,0.47,"MW",4.1,"Doğanşehir (Malatya)",543678
"06/02/2023 18:44:07",36.574,38.05826,6.21,0.43,"MW",4.4,"Göksun (Kahramanmaraş)",543685
"06/02/2023 18:40:00",36.6349,37.90253,5.6,0.41,"MW",4.7,"Onikişubat (Kahramanmaraş)",543679
"06/02/2023 18:38:03",37.6601,37.82953,0.43,0.35,"MW",4.6,"Gölbaşı (Adıyaman)",543676
"06/02/2023 18:33:31",38.17825,38.23008,11.15,0.55,"MW",5.3,"Yeşilyurt (Malatya)",543669
"06/02/2023 18:21:32",37.23609,37.555,6.12,0.44,"MW",4.1,"Pazarcık (Kahramanmaraş)",543671
"06/02/2023 18:14:32",37.667,37.97457,7.04,0.46,"MW",5,"Doğanşehir (Malatya)",543664
"06/02/2023 18:08:06",37.64663,37.95996,14.34,0.95,"MW",4.2,"Doğanşehir (Malatya)",543666
"06/02/2023 18:06:54",40.00717,38.7878,7.69,0.4,"MW",4.3,"Kovancılar (Elazığ)",543674
"06/02/2023 18:01:23",36.62328,38.016,7.12,0.94,"MW",4,"Göksun (Kahramanmaraş)",543668
"06/02/2023 17:57:45",37.8236,38.10548,7,0.31,"MW",4.4,"Doğanşehir (Malatya)",543660
"06/02/2023 17:55:34",37.8607,38.12789,9.09,0.14,"MW",4.2,"Doğanşehir (Malatya)",547302
"06/02/2023 17:53:50",36.58927,36.87016,5.56,0.41,"MW",4,"Hassa (Hatay)",543658
"06/02/2023 17:51:15",38.48982,38.0047,7.2,0.61,"MW",4.4,"Sincik (Adıyaman)",543657
"06/02/2023 17:41:56",37.90623,38.1392,6.26,0.23,"MW",4.1,"Doğanşehir (Malatya)",543659
"06/02/2023 17:37:54",36.60277,36.94106,6.8,0.47,"MW",4.1,"İslahiye (Gaziantep)",543656
"06/02/2023 17:33:05",37.90786,38.03676,7.43,0.39,"MW",4.1,"Doğanşehir (Malatya)",547293
"06/02/2023 17:29:57",36.41601,37.95786,7.02,0.49,"MW",4.7,"Göksun (Kahramanmaraş)",543655
"06/02/2023 17:27:43",36.49904,36.84962,9.17,0.67,"ML",4.7,"Hassa (Hatay)",543651
"06/02/2023 17:24:49",37.184,37.50568,7,0.31,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",543649
"06/02/2023 17:20:49",38.21242,38.23652,6.98,0.52,"ML",4.1,"Yeşilyurt (Malatya)",543652
"06/02/2023 17:17:16",37.5345,37.9755,7.47,0.82,"ML",4.1,"Nurhak (Kahramanmaraş)",543650
"06/02/2023 17:14:51",36.87146,37.45292,7.18,0.43,"ML",4.2,"Türkoğlu (Kahramanmaraş)",543648
"06/02/2023 17:10:10",37.46329,38.003,7.17,0.4,"MW",4.7,"Nurhak (Kahramanmaraş)",543643
"06/02/2023 17:04:48",36.46174,37.96649,2.85,0.46,"MW",4.4,"Göksun (Kahramanmaraş)",543646
"06/02/2023 17:03:07",37.75792,38.06974,7.02,0.32,"MW",4.1,"Doğanşehir (Malatya)",543645
"06/02/2023 16:58:48",36.62379,38.00834,6.3,0.28,"MW",4.2,"Göksun (Kahramanmaraş)",543642
"06/02/2023 16:44:49",37.54654,38.00279,8.76,0.45,"MW",5.1,"Nurhak (Kahramanmaraş)",543639
"06/02/2023 16:39:23",37.62207,38.03311,7.2,0.52,"MW",5.3,"Doğanşehir (Malatya)",543638
"06/02/2023 16:36:09",36.17098,36.35662,7,0.33,"MW",4,"Antakya (Hatay)",547707
"06/02/2023 16:33:16",37.73219,37.73039,7.02,0.41,"MW",4.1,"Besni (Adıyaman)",547711
"06/02/2023 16:17:42",36.58443,38.08297,10.85,0.55,"MW",5.2,"Göksun (Kahramanmaraş)",543636
"06/02/2023 16:16:37",37.877,38.12708,6.96,0.27,"MW",4,"Doğanşehir (Malatya)",553622
"06/02/2023 16:13:59",38.153,37.97207,6.97,0.21,"MW",4.3,"Doğanşehir (Malatya)",543637
"06/02/2023 16:03:15",37.47369,37.97256,6.98,0.23,"MW",4.3,"Nurhak (Kahramanmaraş)",547701
"06/02/2023 16:00:13",38.18773,38.33072,7.06,0.48,"ML",4.3,"Yeşilyurt (Malatya)",543635
"06/02/2023 15:58:45",36.61583,37.96897,6.95,0.42,"MW",4.1,"Onikişubat (Kahramanmaraş)",543633
"06/02/2023 15:55:45",36.60186,38.01523,6.95,0.27,"MW",4.2,"Göksun (Kahramanmaraş)",543632
"06/02/2023 15:54:40",36.71575,38.05484,7.02,0.7,"MW",4.6,"Göksun (Kahramanmaraş)",543630
"06/02/2023 15:47:59",36.98262,38.13237,12.18,0.25,"MW",4.3,"Afşin (Kahramanmaraş)",543634
"06/02/2023 15:45:20",36.47412,37.99306,7.11,0.42,"MW",4.3,"Göksun (Kahramanmaraş)",543631
"06/02/2023 15:39:15",38.19447,38.2442,7,0.61,"MW",4.4,"Yeşilyurt (Malatya)",543626
"06/02/2023 15:36:44",36.46631,38.02367,7.1,0.59,"MW",4.8,"Göksun (Kahramanmaraş)",560168
"06/02/2023 15:36:35",38.312,38.04728,9.92,0.41,"MW",4.6,"Çelikhan (Adıyaman)",543628
"06/02/2023 15:34:41",38.22938,38.24863,7.11,0.49,"MW",4.8,"Yeşilyurt (Malatya)",543625
"06/02/2023 15:32:46",38.17975,37.95516,7.17,0.5,"MW",4.3,"Merkez (Adıyaman)",543629
"06/02/2023 15:28:38",38.45252,38.08728,7.01,0.1,"MW",4.1,"Çelikhan (Adıyaman)",543621
"06/02/2023 15:21:18",36.435,38.01833,6.96,0.47,"ML",4.5,"Göksun (Kahramanmaraş)",543622
"06/02/2023 15:13:45",37.48101,37.98262,7,0.3,"MW",5.1,"Nurhak (Kahramanmaraş)",543618
"06/02/2023 15:13:13",37.71989,37.94143,7,0.68,"ML",4.1,"Doğanşehir (Malatya)",547185
"06/02/2023 15:02:11",36.47521,38.06837,17.04,0.93,"MW",5.9,"Göksun (Kahramanmaraş)",543617
"06/02/2023 15:00:44",37.84551,38.13259,6.98,0.34,"ML",4.7,"Doğanşehir (Malatya)",547272
"06/02/2023 14:58:35",37.67046,38.02652,5.51,0.31,"MW",4.8,"Doğanşehir (Malatya)",543615
"06/02/2023 14:55:57",36.60799,37.98748,7.36,0.78,"MW",4.4,"Göksun (Kahramanmaraş)",547811
"06/02/2023 14:50:05",36.49291,38.02737,15.14,0.64,"MW",4.4,"Göksun (Kahramanmaraş)",543619
"06/02/2023 14:44:05",38.14191,38.25611,6.59,0.72,"ML",4.7,"Yeşilyurt (Malatya)",547764
"06/02/2023 14:39:41",36.52486,38.04371,7.03,0.65,"ML",4.8,"Göksun (Kahramanmaraş)",543611
"06/02/2023 14:35:26",37.4978,38.00272,7.48,0.75,"ML",4.5,"Nurhak (Kahramanmaraş)",543610
"06/02/2023 14:34:17",37.73033,38.06576,7,0.33,"ML",4,"Doğanşehir (Malatya)",547773
"06/02/2023 14:30:42",38.05772,38.25384,6.52,0.63,"ML",4.4,"Akçadağ (Malatya)",543612
"06/02/2023 14:27:58",38.26351,38.04753,7.02,0.38,"ML",4.4,"Çelikhan (Adıyaman)",543607
"06/02/2023 14:20:21",37.86031,38.16989,6.81,0.25,"MW",4.3,"Doğanşehir (Malatya)",543605
"06/02/2023 14:16:42",36.37951,37.874,5.87,0.33,"ML",4.4,"Göksun (Kahramanmaraş)",543604
"06/02/2023 14:11:39",37.38711,38.00527,8.61,0.19,"ML",4.8,"Nurhak (Kahramanmaraş)",543600
"06/02/2023 14:05:35",36.56097,38.1001,5.35,0.38,"ML",4.8,"Göksun (Kahramanmaraş)",543601
"06/02/2023 14:04:36",36.81322,38.09611,3.26,0.45,"ML",4.4,"Göksun (Kahramanmaraş)",543606
"06/02/2023 14:01:35",37.41338,37.96878,7.01,0.29,"ML",4.5,"Nurhak (Kahramanmaraş)",547724
"06/02/2023 14:00:52",38.01465,38.12264,7.55,0.55,"ML",4.4,"Doğanşehir (Malatya)",543608
"06/02/2023 13:56:24",37.62444,38.02034,7,0.38,"ML",4.6,"Doğanşehir (Malatya)",547752
"06/02/2023 13:55:04",38.29038,38.29807,6.83,0.51,"ML",4.6,"Yeşilyurt (Malatya)",543603
"06/02/2023 13:54:37",36.41121,37.97716,7.07,0.68,"ML",4.4,"Göksun (Kahramanmaraş)",547757
"06/02/2023 13:51:30",38.14142,38.30275,10.4,0.69,"MW",5.7,"Yeşilyurt (Malatya)",543599
"06/02/2023 13:46:56",36.81857,38.09076,6.98,0.37,"ML",4.7,"Göksun (Kahramanmaraş)",547747
"06/02/2023 13:43:25",37.15323,38.0809,7,0.69,"ML",4.3,"Ekinözü (Kahramanmaraş)",547320
"06/02/2023 13:42:39",38.05818,38.21064,14.65,0.68,"ML",4.5,"Yeşilyurt (Malatya)",547314
"06/02/2023 13:41:13",36.42624,37.98758,6.99,0.48,"ML",4.4,"Göksun (Kahramanmaraş)",547306
"06/02/2023 13:38:56",37.62948,37.978,7.3,0.93,"ML",4.7,"Doğanşehir (Malatya)",543598
"06/02/2023 13:35:57",37.91213,38.17091,11.28,0.78,"MW",5.9,"Doğanşehir (Malatya)",543594
"06/02/2023 13:34:48",37.42656,37.98437,7.02,0.5,"ML",4.9,"Nurhak (Kahramanmaraş)",547300
"06/02/2023 13:33:42",37.85022,38.11879,6.92,0.88,"ML",4.9,"Doğanşehir (Malatya)",547297
"06/02/2023 13:32:08",37.23472,38.05777,10.93,0.88,"ML",5.5,"Ekinözü (Kahramanmaraş)",543595
"06/02/2023 13:26:46",38.26811,38.32641,6.89,0.5,"ML",5.8,"Yeşilyurt (Malatya)",565451
"06/02/2023 13:24:47",37.23097,38.078,7,0.58,"MW",7.6,"Elbistan (Kahramanmaraş)",543593
"06/02/2023 13:12:14",38.39659,38.08342,5.48,0.33,"MW",4.3,"Çelikhan (Adıyaman)",547270
"06/02/2023 12:54:21",37.65195,37.8,7,1,"ML",4,"Gölbaşı Gölü - [01.23 km] Gölbaşı (Adıyaman)",543592
"06/02/2023 12:48:43",39.50966,38.86796,7,0.46,"ML",4.2,"Pertek (Tunceli)",543590
"06/02/2023 12:36:16",36.87729,37.24357,13.29,0.31,"MW",4.7,"Nurdağı (Gaziantep)",543586
"06/02/2023 12:23:44",36.42811,36.96325,8.4,1.21,"MW",4.6,"Merkez (Osmaniye)",543577
"06/02/2023 12:21:00",38.13151,38.03211,7,0.85,"MW",4.4,"Çelikhan (Adıyaman)",543580
"06/02/2023 12:05:52",37.065,37.47072,8.48,0.33,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",543584
"06/02/2023 11:58:36",38.3084,38.02152,7.85,0.87,"MW",4.5,"Çelikhan (Adıyaman)",543568
"06/02/2023 11:52:37",37.15014,37.51477,7,0.35,"MW",4.6,"Dulkadiroğlu (Kahramanmaraş)",543567
